Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested,Equipment
Michael Schwanke,M,M_GEM_AAPF,105.20,110,377.50,395.00,-410.00,395.00,282.50,300.00,,300.00,305.00,322.50,335.00,335.00,1030.00,G,SBD,Yes,Multi-ply
Rayan Carr Jr,M,M_JEM_AAPF,88.90,90,210.00,227.50,-245.00,227.50,150.00,-162.50,-162.50,150.00,197.50,215.00,230.00,230.00,607.50,1,SBD,Yes,Multi-ply
Chase Mitchell,M,M_JEM_AAPF,98.40,100,210.00,-215.00,-215.00,210.00,147.50,165.00,-182.50,165.00,227.50,-240.00,-240.00,227.50,602.50,1,SBD,Yes,Multi-ply
Nelson Castellano,M,M_JEM_AAPF,123.30,125,340.00,360.00,-380.00,360.00,230.00,-255.00,255.00,255.00,247.50,-265.00,-265.00,247.50,862.50,1,SBD,Yes,Multi-ply
Andrew Hall,M,M_JEM_AAPF,115.20,125,240.00,-262.50,-262.50,240.00,142.50,-155.00,155.00,155.00,-240.00,-240.00,240.00,240.00,635.00,2,SBD,Yes,Multi-ply
Robbie Westberry,M,M_TEM_3_AAPF,82.50,82.5,187.50,-215.00,215.00,215.00,130.00,137.50,-142.50,137.50,182.50,195.00,202.50,202.50,555.00,1,SBD,Yes,Multi-ply
Joshua Morris,M,M_TEM_3_AAPF,110.00,110,-287.50,295.00,-310.00,295.00,187.50,202.50,215.00,215.00,-227.50,227.50,-245.00,227.50,737.50,1,SBD,Yes,Multi-ply
Wayne Flesh,M,M_TEM_1_AAPF,110.00,110,92.50,107.50,120.00,120.00,40.00,47.50,-52.50,47.50,92.50,102.50,-107.50,102.50,270.00,2,SBD,Yes,Multi-ply
Ronnie Paras,M,M_MEM_2_AAPF,90.00,90,-340.00,345.00,-367.50,345.00,242.00,-260.00,-265.00,242.00,245.00,-255.00,,245.00,832.00,1,SBD,Yes,Multi-ply
Rob Schmidt,M,M_MEM_1_AAPF,99.30,100,250.00,275.00,282.50,282.50,167.50,-182.50,190.00,190.00,-255.00,255.00,267.50,267.50,740.00,1,SBD,Yes,Multi-ply
Samuel Ho,M,M_OEM_AAPF,102.70,110,202.50,220.00,240.00,240.00,157.50,-170.00,-170.00,157.50,205.00,230.00,242.50,242.50,640.00,1,SBD,Yes,Multi-ply
Trent Nelson,M,M_OEM_AAPF,125.10,140,-342.50,355.00,-375.00,355.00,217.50,-240.00,240.00,240.00,245.00,255.00,-272.50,255.00,850.00,1,SBD,Yes,Multi-ply
Tommy Norris,M,M_OEM_AAPF,81.80,82.5,,,,,170.00,185.00,197.50,197.50,,,,,197.50,1,B,Yes,Multi-ply
Timothy James,M,M_OEM_AAPF,99.30,110,,,,,227.50,240.00,-250.00,240.00,,,,,240.00,1,B,Yes,Multi-ply
Lyle Padgett,M,M_OEM_AAPF,123.30,125,,,,,175.00,-182.50,-185.00,175.00,,,,,175.00,1,B,Yes,Multi-ply
Fred Carpenter,M,M_OEM_AAPF,109.70,110,,,,,215.00,-227.50,-227.50,215.00,,,,,215.00,1,B,Yes,Multi-ply
Thomus Bodenbender,M,M_MEM_1_AAPF,107.90,110,255.00,267.50,-277.50,267.50,-215.00,-215.00,-215.00,,,,,,,DQ,SBD,Yes,Multi-ply
Joseph Jenkins,M,M_JEM_AAPF,110.00,110,292.50,-305.00,-310.50,292.50,-215.00,-227.50,-232.50,,,,,,,DQ,SBD,Yes,Multi-ply
