Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Alexandra Hunter,F-O,46.8,47,95,100,105,105,60,65,-70,65,110,117.5,125,125,295,1,F,Single-ply,SBD
Natasha Maskell,F-O,46.4,47,87.5,-95,95,95,50,55,56.5,56.5,90,97.5,100,100,251.5,2,F,Single-ply,SBD
Justine Lee,F-O,51.2,52,107.5,115,120,120,-65,67.5,-70,67.5,135,145,-155,145,332.5,1,F,Single-ply,SBD
Michelle Watson,F-O,49.8,52,85,92.5,-97.5,92.5,55,62.5,-67.5,62.5,115,122.5,127.5,127.5,282.5,2,F,Single-ply,SBD
Jessica Terry,F-O,56.6,57,100,105,110,110,55,60,-65,60,147.5,155,163,163,333,1,F,Single-ply,SBD
Chloe Dickinson,F-O,53.2,57,115,-122.5,127.5,127.5,65,70,-77.5,70,100,112.5,122.5,122.5,320,2,F,Single-ply,SBD
Melissa Henderson,F-O,55.8,57,85,92.5,100,100,-55,55,-57.5,55,127.5,135,142.5,142.5,297.5,3,F,Single-ply,SBD
Debra Husband,F-O,57,57,90,97.5,-100,97.5,62.5,-67.5,67.5,67.5,112.5,117.5,122.5,122.5,287.5,4,F,Single-ply,SBD
Philippa Kelsey,F-O,56,57,92.5,-97.5,-97.5,92.5,50,-55,-55,50,100,107.5,115,115,257.5,5,F,Single-ply,SBD
Zoe Malir,F-O,54.6,57,-80,80,85,85,50,-55,-55,50,90,95,-100,95,230,6,F,Single-ply,SBD
Elspeth McLeod,F-O,61.8,63,135,142.5,145,145,95,-100,-100,95,135,147.5,160,160,400,1,F,Single-ply,SBD
Sarah Tindale,F-O,62.2,63,92.5,100,-105,100,55,62.5,-67.5,62.5,110,120,125,125,287.5,2,F,Single-ply,SBD
Hollie Johnson,F-O,69.6,72,127.5,135,140,140,82.5,87.5,-92.5,87.5,140,150,-160,150,377.5,1,F,Single-ply,SBD
Heather Murray,F-O,71.6,72,127.5,135,-140,135,72.5,77.5,80,80,145,-155,-155,145,360,2,F,Single-ply,SBD
Paige Platt,F-O,67,72,75,85,-92.5,85,42.5,47.5,-50,47.5,95,105,-112.5,105,237.5,3,F,Single-ply,SBD
Chloe Arnold,F-O,68.4,72,82.5,87.5,-90,87.5,42.5,45,-47.5,45,100,-105,-105,100,232.5,4,F,Single-ply,SBD
Erika McDonald,F-O,77.8,84,140,150,-157.5,150,80,85,-90,85,155,165,-175,165,400,1,F,Single-ply,SBD
Cheryl Dawkins,F-O,81,84,-130,-130,130,130,60,65,67.5,67.5,160,170,180,180,377.5,2,F,Single-ply,SBD
Asheri Gamsi,F-O,79.4,84,95,100,105,105,67.5,72.5,75,75,130,137.5,142.5,142.5,322.5,3,F,Single-ply,SBD
Alys Church,F-O,81.6,84,100,-105,110,110,55,60,62.5,62.5,132.5,140,145,145,317.5,4,F,Single-ply,SBD
Naeemah Nazir,F-O,95.4,84+,-115,115,-122.5,115,57.5,62.5,-65,62.5,135,145,-150,145,322.5,1,F,Single-ply,SBD
Elle Mawson,F-O,91,84+,67.5,72.5,77.5,77.5,50,52.5,-55,52.5,90,97.5,105,105,235,2,F,Single-ply,SBD
Callum Simms,M-O,96,105,215,225,230,230,-120,127.5,140,140,240,260,275,275,645,1,M,Single-ply,SBD
Ben Thornes,M-O,98.2,105,222.5,-227.5,-227.5,222.5,125,-135,-135,125,260,280,-300,280,627.5,2,M,Single-ply,SBD
Damian Manning,M-O,102.6,105,187.5,197.5,202.5,202.5,142.5,150,152.5,152.5,187.5,197.5,205,205,560,3,M,Single-ply,SBD
Louis Collins,M-O,104.6,105,190,205,-212.5,205,125,-132.5,-135,125,222.5,230,-237.5,230,560,4,M,Single-ply,SBD
Ashley Parkinson,M-O,105,105,180,190,200,200,-122.5,127.5,-132.5,127.5,220,232.5,-250,232.5,560,5,M,Single-ply,SBD
Josh Rogers,M-O,103.4,105,200,205,-210,205,-120,125,130,130,205,215,220,220,555,6,M,Single-ply,SBD
Alex Mountain,M-O,104.8,105,-175,180,190,190,130,135,-140,135,200,210,217.5,217.5,542.5,7,M,Single-ply,SBD
Ryan Burdon,M-O,100,105,162.5,-172.5,-177.5,162.5,127.5,137.5,-145,137.5,217.5,230,237.5,237.5,537.5,8,M,Single-ply,SBD
Cliff Cansfield,M-O,98.6,105,160,170,175,175,100,-107.5,107.5,107.5,190,200,207.5,207.5,490,9,M,Single-ply,SBD
Dan Frazier,M-O,118.8,120,245,255,-260,255,157.5,162.5,167.5,167.5,260,275,282.5,282.5,705,1,M,Single-ply,SBD
Harry Regan,M-O,111.2,120,175,215,240,240,135,145,-155,145,245,272.5,290,290,675,2,M,Single-ply,SBD
David Lock,M-O,117.8,120,185,195,200,200,127.5,137.5,-142.5,137.5,212.5,220,230,230,567.5,3,M,Single-ply,SBD
Sam Lawson,M-O,113.4,120,175,187.5,195,195,100,110,-115,110,200,215,230,230,535,4,M,Single-ply,SBD
Michael Nugent,M-O,107.8,120,-155,-157.5,-165,,90,-95,-100,90,220,-240,245,245,,DQ,M,Single-ply,SBD
Liam Hinchliffe,M-O,134.2,120+,275,290,300,300,190,200,-202.5,200,265,285,-300,285,785,1,M,Single-ply,SBD
Amber Watson,F-G,55.2,57,85,92.5,100,100,50,57.5,60,60,90,102.5,112.5,112.5,272.5,1,F,Single-ply,SBD
Shawnie Binns,F-OG,52.6,57,-67.5,75,80,80,32.5,37.5,-40,37.5,90,100,-105,100,217.5,2,F,Single-ply,SBD
Gemma Surtees,F-OG,62.8,63,122.5,130,-135,130,70,72.5,75,75,152.5,162.5,170,170,375,1,F,Single-ply,SBD
Jonathon Farill,M-OG,107.2,120,195,202.5,-210,202.5,147.5,155,-157.5,155,235,245,255,255,612.5,1,M,Single-ply,SBD
Christina Judge,F-O,93.6,84+,,,,,85,90,95,95,,,,,95,1,F,Single-ply,B
Duncan Sharp,M-O,105,105,,,,,235,245,-272.5,245,,,,,245,1,M,Single-ply,B
Mitch Weiner,M-O,58.2,59,145,152.5,160.5,160.5,95,100,,100,180,192.5,200.5,200.5,461,1,M,Single-ply,SBD
Connor Goodison,M-O,58.4,59,140,147.5,-155,147.5,97.5,102.5,-105.5,102.5,167.5,-182.5,-182.5,167.5,417.5,2,M,Single-ply,SBD
Simon Howarth,M-O,63.4,66,142.5,152.5,155,155,87.5,92.5,-95,92.5,165,175,180,180,427.5,1,M,Single-ply,SBD
Connor Hooper,M-O,61.6,66,125,132.5,137.5,137.5,77.5,82.5,-87.5,82.5,140,147.5,155,155,375,2,M,Single-ply,SBD
Gabriel Tan,M-O,73.2,74,215,230,237.5,237.5,122.5,-127.5,-127.5,122.5,227.5,-242.5,245,245,605,1,M,Single-ply,SBD
Daryl Millar,M-O,73.6,74,180,187.5,195,195,105,112.5,-117.5,112.5,200,210,217.5,217.5,525,2,M,Single-ply,SBD
David Saunders,M-O,74,74,182.5,192.5,-202.5,192.5,-92.5,97.5,-102.5,97.5,215,225,-237.5,225,515,3,M,Single-ply,SBD
Jamie Fowler,M-O,73.8,74,165,175,-180,175,-110,-110,110,110,175,185,190,190,475,4,M,Single-ply,SBD
Scott Hanna,M-O,73.4,74,160,165,-170,165,95,-100,-100,95,195,210,-215,210,470,5,M,Single-ply,SBD
Tulio Xavier,M-O,72.4,74,145,155,-165,155,100,107.5,110,110,177.5,185,190,190,455,6,M,Single-ply,SBD
Nicolas Guthertz,M-O,72,74,140,150,-160,150,112.5,117.5,-120,117.5,-165,165,-177.5,165,432.5,7,M,Single-ply,SBD
James Duff,M-O,82.6,83,250,262.5,-272.5,262.5,145,-150,-150,145,255,267.5,-282.5,267.5,675,1,M,Single-ply,SBD
Andrew Flounders,M-O,82.8,83,-210,210,220,220,130,137.5,-142.5,137.5,210,225,-235,225,582.5,2,M,Single-ply,SBD
Mark Hughes,M-O,81.6,83,202.5,212.5,220,220,127.5,135,140,140,205,215,-225,215,575,3,M,Single-ply,SBD
Will Grace,M-O,81.6,83,182.5,-192.5,195,195,122.5,127.5,-130,127.5,220,232.5,245,245,567.5,4,M,Single-ply,SBD
Ben Biglin,M-O,81.4,83,175,185,190,190,110,120,-125,120,225,-245,245,245,555,5,M,Single-ply,SBD
Glen Blacklock,M-O,83,83,200,210,220,220,110,115,120,120,185,195,205,205,545,6,M,Single-ply,SBD
Daniel Bull,M-O,81.8,83,160,167.5,172.5,172.5,110,115,120,120,210,217.5,-225,217.5,510,7,M,Single-ply,SBD
Petur Einarsson Nielsen,M-O,81,83,160,180,200,200,85,95,102.5,102.5,180,190,-192.5,190,492.5,8,M,Single-ply,SBD
Lawrence Fielding,M-O,81.6,83,-180,-180,190,190,95,-100,-100,95,200,207.5,-215,207.5,492.5,9,M,Single-ply,SBD
Arkadiusz Bialkowski,M-O,77.6,83,150,155,165,165,115,122.5,125,125,180,195,197.5,197.5,487.5,10,M,Single-ply,SBD
Martin Merryweather,M-O,80.6,83,160,-170,-170,160,107.5,-112.5,-112.5,107.5,185,-195,-195,185,452.5,11,M,Single-ply,SBD
Steven Taylor,M-O,82.4,83,160,170,175,175,70,75,-80,75,180,190,200,200,450,12,M,Single-ply,SBD
Howard Shooter,M-O,82,83,130,135,-140,135,85,87.5,-90,87.5,175,185,-190,185,407.5,13,M,Single-ply,SBD
Samuel Edmondson,M-O,79.8,83,135,140,-145,140,-85,-85,85,85,170,180,-187.5,180,405,14,M,Single-ply,SBD
Fred Carter,M-O,91.8,93,220,-230,232.5,232.5,150,-160,-160,150,225,240,250,250,632.5,1,M,Single-ply,SBD
Stephen Campbell,M-O,92.4,93,-225,-225,225,225,155,162.5,-165,162.5,220,235,245,245,632.5,2,M,Single-ply,SBD
Josh Pollard,M-O,92.8,93,185,195,200,200,155,-165,,155,205,220,240,240,595,3,M,Single-ply,SBD
Kieran Wong,M-O,91.4,93,185,195,205,205,140,147.5,152.5,152.5,205,220,232.5,232.5,590,4,M,Single-ply,SBD
Callum Shooter,M-O,90.2,93,185,-195,195,195,117.5,125,127.5,127.5,225,-230,-230,225,547.5,5,M,Single-ply,SBD
Samuel Godfrey-Mayes,M-O,92.4,93,175,182.5,192.5,192.5,100,107.5,112.5,112.5,212.5,227.5,235,235,540,6,M,Single-ply,SBD
Simon England,M-O,91.8,93,162.5,172.5,180,180,117.5,125,-130,125,215,227.5,-240,227.5,532.5,7,M,Single-ply,SBD
Adam Dalton,M-O,87.2,93,185,192.5,195,195,-120,120,125,125,185,195,205,205,525,8,M,Single-ply,SBD
Jason Hoang,M-O,90.6,93,185,-192.5,192.5,192.5,107.5,115,117.5,117.5,190,200,210,210,520,9,M,Single-ply,SBD
Jack Biddlecombe,M-O,89,93,170,180,190,190,-125,-132.5,132.5,132.5,180,195,-200,195,517.5,10,M,Single-ply,SBD
Marc Osborne,M-O,86.6,93,160,167.5,175,175,117.5,125,130,130,200,210,-217.5,210,515,11,M,Single-ply,SBD
Nick Humphries,M-O,93,93,160,170,180,180,115,122.5,-127.5,122.5,-180,190,210,210,512.5,12,M,Single-ply,SBD
Alex Whinnie,M-O,85.2,93,145,-152.5,-165,145,110,115,-120,115,160,170,182.5,182.5,442.5,13,M,Single-ply,SBD
Callum Wilson,M-O,85.8,93,120,130,140,140,80,90,-100,90,130,140,150,150,380,14,M,Single-ply,SBD
Gary Lovett,M-O,92.4,93,,,,,167.5,175,-182.5,175,,,,,175,1,M,Single-ply,B
Rousel Chowdhury,M-O,88.6,93,,,,,140,155,165,165,,,,,165,2,M,Single-ply,B
