Name,Sex,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,Division,TotalKg,Event,Equipment,Place
Sandi Burke,F,57.3,60,41,-107.5 ,107.5 ,112.5 ,,112.5 ,,,,,,,,,,,Open,112.5 ,S,Raw,
Eileen Gorry,F,71,75,43,117.5 ,120.0 ,122.5 ,,122.5 ,,,,,,,,,,,Open,122.5 ,S,Raw,
Linda Byrne,F,78.8,82.5,42,112.5 ,120.0 ,127.5 ,130.0 ,127.5 ,,,,,,,,,,,Open,127.5 ,S,Raw,
Orla O'Shea,F,58.4,60,40,85.0 ,90.0 ,92.5 ,,92.5 ,,,,,,,,,,,Open,92.5 ,S,Raw,
Laura Scully,F,53.1,56,31,85.0 ,-90.0 ,-92.5 ,,85.0 ,,,,,,,,,,,Open,85.0 ,S,Raw,
Marije Dollen,F,64.5,67.5,30,90.0 ,-97.5 ,97.5 ,,97.5 ,,,,,,,,,,,Open,97.5 ,S,Raw,
Aislinn Kelly,F,98.4,90+,25,115.0 ,120.0 ,122.5 ,,122.5 ,,,,,,,,,,,Open,122.5 ,S,Raw,
Dawn Steacy,F,56,56,29,82.5 ,-87.5 ,-87.5 ,,82.5 ,,,,,,,,,,,Open,82.5 ,S,Raw,
Sarah May Hamilton,F,119.8,90+,34,107.5 ,117.5 ,120.0 ,,120.0 ,,,,,,,,,,,Open,120.0 ,S,Raw,
Louise Archer,F,65.4,67.5,26,80.0 ,90.0 ,-95.0 ,,90.0 ,,,,,,,,,,,Open,90.0 ,S,Raw,
Niina Järvenkari,F,86.9,90,43,95.0 ,100.0 ,105.0 ,107.5 ,105.0 ,,,,,,,,,,,Open,105.0 ,S,Raw,
Sandra Masterson,F,100.3,90+,37,90.0 ,100.0 ,110.0 ,,110.0 ,,,,,,,,,,,Open,110.0 ,S,Raw,
Lauren Cashmen,F,66.5,67.5,22,75.0 ,80.0 ,87.5 ,,87.5 ,,,,,,,,,,,Open,87.5 ,S,Raw,
Rachel O'Sullivan,F,73.3,75,27,85.0 ,87.5 ,92.5 ,,92.5 ,,,,,,,,,,,Open,92.5 ,S,Raw,
Laura Dowdall,F,54.5,56,19,60.0 ,65.0 ,72.5 ,,72.5 ,,,,,,,,,,,Open,72.5 ,S,Raw,
Clara Jenkinson,F,67.7,75,42,75.0 ,80.0 ,85.0 ,,85.0 ,,,,,,,,,,,Open,85.0 ,S,Raw,
Mary Grant,F,49.2,52,48,65.0 ,-70.0 ,-70.0 ,,65.0 ,,,,,,,,,,,Open,65.0 ,S,Raw,
Orla O'Flaherty,F,52.3,56,31,-65.0 ,-65.0 ,65.0 ,,65.0 ,,,,,,,,,,,Open,65.0 ,S,Raw,
Debbie Steele,F,96.5,90+,29,95.0 ,-100.0 ,-100.0 ,,95.0 ,,,,,,,,,,,Open,95.0 ,S,Raw,
Laura O'Driscoll,F,74.5,75,18,65.0 ,72.5 ,80.0 ,,80.0 ,,,,,,,,,,,Open,80.0 ,S,Raw,
Brid O'Sullivan,F,78.2,82.5,61,70.0 ,75.0 ,80.0 ,82.5 ,80.0 ,,,,,,,,,,,Open,80.0 ,S,Raw,
