Name,WeightClassKg,Age,BodyweightKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Sex,Division
Chuck Dunbar,52,,,Single-ply,-217.5,217.5,-227.5,228,217.5,132.5,-137.5,138.5,-140,138.5,-165,-165,165,165,521.5,SBD,M,Open
Miguel Castro,52,,,Single-ply,,152.5,-160,,152.5,,92.5,-95,,92.5,210,-222.5,-222.5,210,455,SBD,M,Open
Joe Stanfeld,52,,,Single-ply,,,,,155,,,,,112.5,,,,175,442.5,SBD,M,Open
Lamar Gant,56,,,Single-ply,,,205,,205,,,140,,140,240,277.5,,277.5,622.5,SBD,M,Open
Bob Lech,56,,,Single-ply,,220,-222.5,,220,,-125,125,,125,-227.5,227.5,-235,227.5,572.5,SBD,M,Open
Ernesto Milian,56,,,Single-ply,-187.5,-187.5,187.5,,187.5,,,,,112.5,,,,227.5,527.5,SBD,M,Open
Joe Coles,56,,,Single-ply,,,,,190,,,,,105,,,,200,495,SBD,M,Open
Monte Mason,56,,,Single-ply,-190,-190,-190,,,,,,,,,,,,,SBD,M,Open
Ray Vernock,60,,,Single-ply,,,,,227.5,,,,,132.5,,,215,215,575,SBD,M,Open
Fran Ruettiger,60,,,Single-ply,,,,,120,,,,,132.5,,220,-235,220,562.5,SBD,M,Open
Joe Bradley,60,,57.95,Single-ply,-250,-250,-250,,,,,,,,,,,,,SBD,M,Open
Rickey Dale Crain,67.5,,,Single-ply,272.5,-285,-285,,272.5,,-147.5,147.5,,147.5,-280,280,-287.5,280,700,SBD,M,Open
Luis Alicea,67.5,,,Single-ply,205,-217.5,-227.5,,205,,-177.5,-177.5,,167.5,,280,-292.5,280,652.5,SBD,M,Open
John Orsini,67.5,,,Single-ply,,,,,237.5,,,,,152.5,,,,260,650,SBD,M,Open
Steve Muller,67.5,,,Single-ply,,-260,-260,,237.5,,,,,150,,,,250,637.5,SBD,M,Open
Jim Rush,67.5,,,Single-ply,,,,,227.5,,,,,135,,,,260,622.5,SBD,M,Open
