Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Caroline Bates,F,Raw,SBD,FR-O,47.8,52,35,40,45,45,30,32.5,37.5,37.5,57.5,62.5,70,70,152.5,1
Chevelle Ehrlick,F,Raw,SBD,FR-JR,48.9,52,75,82.5,90,90,45,47.5,50,50,107.5,117.5,122.5,122.5,262.5,1
Michelle McHugh,F,Raw,SBD,FR-O,50.8,52,-102.5,102.5,110,110,62.5,67.5,72.5,72.5,102.5,112.5,-125,112.5,295,1
Hope Stremcha,F,Raw,SBD,FR-O,54.8,57,-82.5,82.5,90,90,55,65,-70,65,85,92.5,102.5,102.5,257.5,1
Hai Ly Tran,F,Raw,SBD,FR-O,56,57,82.5,-90,-90,82.5,42.5,45,-47.5,45,87.5,95,-105,95,222.5,2
Michele Muraski,F,Raw,SBD,FR-M1a,58.4,63,55,62.5,67.5,67.5,47.5,50,-52.5,50,107.5,115,120,120,237.5,1
Carrie McCrudden,F,Raw,SBD,FR-M1a,58.8,63,65,70,75,75,40,42.5,-47.5,42.5,80,87.5,-95,87.5,205,2
Nandi Xie,F,Raw,SBD,FR-O,59.7,63,85,90,-95,90,60,62.5,-67.5,62.5,115,120,125,125,277.5,1
Hannah Roberts,F,Raw,SBD,FR-O,59.5,63,40,45,47.5,47.5,30,32.5,35,35,62.5,70,77.5,77.5,160,2
Valerie Wilkins,F,Raw,SBD,FR-JR,65.3,72,107.5,112.5,117.5,117.5,60,62.5,-65,62.5,110,120,-125,120,300,1
Caylen Coxall,F,Raw,SBD,FR-O,74.4,84,117.5,125,-130,125,65,-72.5,-72.5,65,120,130,-137.5,130,320,1
Michele Brook Anderson,F,Single-ply,SBD,O,67.7,72,137.5,142.5,-155,142.5,90,95,102.5,102.5,140,147.5,152.5,152.5,397.5,1
Melissa Siders,F,Raw,SBD,FR-M2a,82,84,85,92.5,95,95,40,45,-52.5,45,105,117.5,130,130,270,1
Libbi Palmer,F,Raw,SBD,FR-M1a,119,84+,90,100,110,110,65,70,72.5,72.5,142.5,155,165,165,347.5,1
Sherrice Fox,F,Raw,SBD,FR-O,120,84+,125,130,135,135,80,82.5,85,85,155,160,167.5,167.5,387.5,1
Logan Gaudreau,M,Raw,SBD,GST,26.9,44,18,-20,20,20,8,10.5,13,13,20,25,30,30,63,G
David Berg,M,Raw,SBD,MR-Y3,43,52,-42.5,42.5,50,50,30,35,-37.5,35,70,75,85,85,170,1
Michael Oliver,M,Raw,SBD,MR-T1,66.1,74,57.5,72.5,80,80,42.5,47.5,52.5,52.5,85,102.5,110,110,242.5,1
Hiram Saucedo,M,Raw,SBD,MR-T2,64.7,66,60,65,80,80,70,75,-80,75,100,112.5,125,125,280,1
Michael Berrian,M,Single-ply,SBD,M-T1,72.9,74,115,130,137.5,137.5,95,-107.5,-107.5,95,150,-177.5,177.5,177.5,410,1
Marcus Naillon,M,Raw,SBD,MR-T2,72.3,74,120,125,135,135,75,80,-92.5,80,177.5,182.5,195,195,410,1
Travis Brooks,M,Raw,SBD,MR-JR,74.4,83,142.5,152.5,162.5,162.5,102.5,110,-120,110,155,170,-180,170,442.5,1
Carlos Colon,M,Raw,SBD,MR-T1,78.7,83,50,-55,60,60,50,55,57.5,57.5,70,80,-105,80,197.5,1
Jesus Apodaca,M,Raw,SBD,MR-T2,79.6,83,100,132.5,140,140,72.5,82.5,87.5,87.5,127.5,180,-182.5,180,407.5,1
Bret Wagner,M,Raw,SBD,MR-T3,79.5,83,132.5,142.5,157.5,157.5,120,-132.5,-132.5,120,197.5,207.5,-247.5,207.5,485,1
Ryne Golesh,M,Raw,SBD,MR-JR,78.6,83,182.5,-205,-205,182.5,115,125,135,135,192.5,205,-215,205,522.5,1
Austin Thompson,M,Raw,SBD,MR-JR,80.3,83,152.5,160,-165,160,110,-117.5,117.5,117.5,197.5,205,207.5,207.5,485,2
Jonathan Kuhlman,M,Raw,SBD,MR-JR,89.8,93,167.5,180,-185,180,135,142.5,-150,142.5,225,240,250,250,572.5,1
Ben Kissam,M,Raw,SBD,MR-JR,88.4,93,175,185,190,190,-102.5,102.5,-110,102.5,227.5,-235,,227.5,520,2
Howie Hill,M,Raw,SBD,MR-T3,99.8,105,165,180,185,185,110,117.5,-125,117.5,225,-242.5,-242.5,225,527.5,1
Brent Donaldson,M,Raw,SBD,MR-JR,96,105,162.5,165,175,175,117.5,125,130,130,205,215,-227.5,215,520,1
Jonah Noeldner,M,Raw,SBD,MR-T3,107,120,237.5,250,-260,250,142.5,160,-165,160,-260,260,,260,670,1
Christopher Pates,M,Single-ply,SBD,RM2b,67.2,74,-137.5,147.5,,147.5,102.5,-105,-105,102.5,160,182.5,,182.5,432.5,1
Vartan Khachaturov,M,Raw,SBD,R-O,66.6,74,140,145,-150,145,92.5,100,102.5,102.5,185,190,-197.5,190,437.5,1
Brett Crockett,M,Raw,SBD,R-O,66.3,74,125,137.5,-147.5,137.5,95,105,-112.5,105,150,167.5,175,175,417.5,2
Antonio Sanchez,M,Raw,SBD,R-O,66.1,74,110,-120,120,120,105,110,-115,110,167.5,175,182.5,182.5,412.5,3
Mark Sigala,M,Single-ply,SBD,RM2a,73.8,74,160,-170,182.5,182.5,130,137.5,-142.5,137.5,227.5,235,,235,555,1
Anthony Truong,M,Raw,SBD,R-O,72.6,74,-152.5,152.5,-162.5,152.5,115,-127.5,-127.5,115,185,192.5,202.5,202.5,470,1
Shane Landenberger,M,Single-ply,SBD,RM1a,81.3,83,217.5,-227.5,227.5,227.5,137.5,147.5,155,155,220,235,-247.5,235,617.5,1
Robert Odom,M,Raw,SBD,R-M1a,78.3,83,155,-167.5,-170,155,110,-117.5,117.5,117.5,175,190,205,205,477.5,1
Alvin Ueunten,M,Raw,SBD,R-M1b,82.5,83,192.5,215,227.5,227.5,137.5,147.5,155,155,227.5,252.5,-257.5,252.5,635,1
